Incident Number,Requester ID,Application ID,Engineer Email,Opened Date,Resolved Date,Closed Date,Incident State,Priority,Category,Short Description,Resolution Notes,Contact Type,Environment,Assignment Group,Support Level,Vendor,Reassignment Count,Reopen Count,SLA Target Hours,Resolution Time Hours,SLA Breached,Escalated,Root Cause,Closed Code
INC101644,REQ066,APP004,park.yuna@rnm.com,28/02/2025 20:00,28/02/2025 22:00,1/3/2025 22:00,Closed,P4,Network,Power BI refresh failed,Cache cleared,Email,UAT,L2 App Support,L2,,0,2,8,2,No,No,Application Bug,Duplicate
INC101645,REQ002,APP003,Sameer.verma@rnm.com,19/09/2024 20:00,19/09/2024 22:00,20/09/2024 05:00,Closed,P4,API,Database deadlock,,Portal,DEV,L2 App Support,L2,SAP,1,2,24,2,No,No,Application Bug,User Education
INC101646,REQ005,APP004,john.smith@rnm.com,4/11/2024 3:00,4/11/2024 5:00,5/11/2024 1:00,Closed,P2,Software,Power BI refresh failed,Restarted service,Portal,UAT,L1 App Support,L1,Oracle,1,0,8,2,No,No,Application Bug,Duplicate
INC101647,REQ112,APP002,JOHN.SMITH@rnm.com,3/4/2025 2:00,4/4/2025 2:00,4/4/2025 10:00,Closed,P2,Software,Database deadlock,Cache cleared,email,UAT,L1 App Support,L1,,1,1,8,24,No,No,Database Issue,Solved
INC101648,REQ061,APP003,Rechal.im@rnm.com,20/11/2024 09:00,20/11/2024 13:00,21/11/2024 00:00,Resolved,P4,Database,User unable to login,Cache cleared,CHAT,Production,API Team,L3,Oracle,3,2,24,4,No,No,Database Issue,User Education
INC101649,REQ083,APP002,Riya.roy@rnm.com,24/11/2024 00:00,24/11/2024 02:00,24/11/2024 06:00,Closed,P2,software,API timeout,Restarted service,Phone,DEV,Network Team,L3,,2,0,24,2,No,No,Network Failure,Duplicate
INC101650,REQ149,APP003,jhonathan.wills@rnm.com,15/12/2024 18:00,15/12/2024 22:00,16/12/2024 01:00,Resolved,P3,Software,Power BI refresh failed,?,email,DEV,Network Team,L3,Microsoft,0,0,4,4,No,No,Database Issue,Solved
INC101651,REQ079,APP003,Riya.roy@rnm.com,10/5/2025 5:00,10/5/2025 9:00,10/5/2025 21:00,Resolved,P2,software,User unable to login,Cache cleared,Portal,production,Network Team,L3,?,3,1,8,4,No,No,User Error,User Education
INC101652,REQ145,APP003,sara.lee@rnm.com,24/05/2024 23:00,25/05/2024 23:00,26/05/2024 19:00,Closed,P2,software,API timeout,,Email,DEV,L1 App Support,L1,SAP,2,2,4,24,No,No,Database Issue,Duplicate
INC101653,REQ097,APP004,Wei.wang@rnm.com,27/12/2024 17:00,28/12/2024 05:00,28/12/2024 20:00,Closed,P4,software,VPN failed,?,Phone,UAT,Database Team,L3,SAP,1,0,4,12,No,No,User Error,Solved
INC101654,REQ009,APP003,park.yuna@rnm.com,17/11/2024 00:00,17/11/2024 08:00,17/11/2024 09:00,Closed,P3,API,VPN failed,Restarted service,Phone,Production,L2 App Support,L2,?,1,0,4,8,No,No,Network Failure,User Education
INC101655,REQ058,APP005,Vinit.pawar@rnm.com,5/5/2024 21:00,5/5/2024 23:00,6/5/2024 7:00,Closed,P4,Software,Power BI refresh failed,?,Email,production,API Team,L3,SAP,0,1,24,2,No,No,Network Failure,User Education
INC101656,REQ128,APP003,Sameer.verma@rnm.com,24/01/2024 05:00,24/01/2024 09:00,25/01/2024 05:00,Closed,P4,Software,VPN failed,,email,Production,L2 App Support,L2,Oracle,3,2,24,4,No,No,Network Failure,User Education
INC101657,REQ021,APP003,Rechal.im@rnm.com,8/8/2024 16:00,,,New,P4,API,User unable to login,,CHAT,UAT,API Team,L3,?,0,2,4,4,No,No,Network Failure,
INC101658,REQ147,APP001,Vinit.pawar@rnm.com,22/06/2025 20:00,23/06/2025 20:00,24/06/2025 09:00,Resolved,P3,software,Database deadlock,?,Phone,production,API Team,L3,?,2,0,4,24,Yes,No,User Error,User Education
INC101659,REQ025,APP004,Riya.roy@rnm.com,19/09/2024 15:00,19/09/2024 17:00,20/09/2024 05:00,Closed,P4,API,VPN failed,?,Email,Production,Network Team,L3,,3,1,8,2,No,No,Network Failure,Duplicate
INC101660,REQ094,APP004,Arman.khan@rnm.com,6/2/2025 4:00,6/2/2025 16:00,7/2/2025 13:00,Resolved,P4,Software,Database deadlock,Restarted service,email,UAT,API Team,L3,SAP,2,2,8,12,No,No,Network Failure,Duplicate
INC101661,REQ125,APP001,sara.lee@rnm.com,20/03/2025 10:00,,,New,P3,software,Database deadlock,,CHAT,Production,L1 App Support,L1,SAP,0,0,4,8,No,No,Database Issue,
INC101662,REQ073,APP001,Wei.wang@rnm.com,18/12/2024 00:00,18/12/2024 02:00,18/12/2024 15:00,Closed,P4,Software,Power BI refresh failed,Restarted service,Phone,UAT,Database Team,L3,Oracle,2,1,4,2,No,No,Application Bug,Solved
INC101663,REQ147,APP004,Vinit.pawar@rnm.com,31/03/2024 02:00,31/03/2024 04:00,31/03/2024 19:00,Closed,P3,Network,VPN failed,Restarted service,Portal,UAT,API Team,L3,Oracle,1,2,24,2,No,No,Database Issue,User Education
INC101664,REQ063,APP004,Wei.wang@rnm.com,8/3/2024 22:00,9/3/2024 2:00,9/3/2024 17:00,Closed,P4,Database,VPN failed,Cache cleared,Portal,Production,Database Team,L3,Microsoft,2,0,24,4,No,No,Network Failure,User Education
INC101665,REQ109,APP002,Wei.wang@rnm.com,29/12/2024 14:00,30/12/2024 14:00,31/12/2024 14:00,Closed,P4,software,Database deadlock,?,Phone,Production,Database Team,L3,,1,0,4,24,No,No,Network Failure,User Education
INC101666,REQ132,APP004,Vinit.pawar@rnm.com,28/05/2025 04:00,28/05/2025 08:00,28/05/2025 16:00,Closed,P2,Software,VPN failed,Restarted service,Email,Production,API Team,L3,Oracle,3,1,4,4,No,No,Application Bug,User Education
INC101667,REQ093,APP003,Vinit.pawar@rnm.com,29/10/2024 02:00,29/10/2024 14:00,30/10/2024 09:00,Closed,P2,API,Power BI refresh failed,?,Portal,production,API Team,L3,Microsoft,1,0,4,12,No,No,Network Failure,Duplicate
INC101668,REQ066,APP004,sara.lee@rnm.com,31/08/2024 06:00,31/08/2024 10:00,31/08/2024 13:00,Resolved,P3,Database,VPN failed,?,Portal,production,L1 App Support,L1,,2,0,8,4,No,No,Application Bug,Solved
INC101669,REQ111,APP005,milly.davis@rnm.com,20/03/2024 18:00,,,Assigned,P4,Software,User unable to login,,Portal,UAT,Database Team,L3,Microsoft,2,2,8,24,No,No,Network Failure,
INC101670,REQ019,APP001,Wei.wang@rnm.com,6/6/2024 3:00,6/6/2024 7:00,6/6/2024 9:00,Closed,P2,Network,VPN failed,?,Email,DEV,Database Team,L3,,0,2,8,4,No,No,Database Issue,User Education
INC101671,REQ003,APP005,kelly.kim@rnm.com,2/4/2024 11:00,2/4/2024 23:00,3/4/2024 16:00,Closed,P4,Database,API timeout,,Email,Production,Network Team,L3,Oracle,2,1,4,12,No,No,Database Issue,Duplicate
INC101672,REQ018,APP004,park.yuna@rnm.com,16/06/2024 03:00,,,New,P4,Network,Database deadlock,,CHAT,Production,L2 App Support,L2,Microsoft,3,0,4,12,No,No,Application Bug,
INC101673,REQ058,APP005,Vinit.pawar@rnm.com,19/08/2024 22:00,20/08/2024 10:00,21/08/2024 08:00,Resolved,P4,Software,VPN failed,,email,production,API Team,L3,SAP,2,2,24,12,No,No,Application Bug,Solved
INC101674,REQ010,APP005,Riya.roy@rnm.com,16/01/2024 23:00,17/01/2024 07:00,17/01/2024 16:00,Closed,P2,API,Database deadlock,Cache cleared,Phone,Production,Network Team,L3,Oracle,1,2,8,8,No,No,User Error,Duplicate
INC101675,REQ116,APP004,john.smith@rnm.com,22/02/2024 08:00,23/02/2024 08:00,23/02/2024 15:00,Resolved,P3,Database,API timeout,?,Portal,production,L1 App Support,L1,Microsoft,1,0,24,24,No,No,User Error,Duplicate
INC101676,REQ008,APP002,milly.davis@rnm.com,9/4/2025 3:00,9/4/2025 11:00,10/4/2025 7:00,Closed,P4,Database,Power BI refresh failed,?,Portal,production,Database Team,L3,?,2,1,24,8,No,No,Application Bug,Solved
INC101677,REQ072,APP003,park.yuna@rnm.com,28/11/2024 14:00,28/11/2024 16:00,29/11/2024 16:00,Closed,P3,API,Power BI refresh failed,Cache cleared,Email,Production,L2 App Support,L2,SAP,1,0,4,2,No,No,Database Issue,Duplicate
INC101678,REQ047,APP005,Nick.brown@rnm.com,21/10/2024 12:00,,,Assigned,Critical,Network,Power BI refresh failed,,email,Production,L2 App Support,L2,SAP,1,1,4,4,No,No,Network Failure,
INC101679,REQ112,APP004,milly.davis@rnm.com,2/6/2024 4:00,3/6/2024 4:00,4/6/2024 1:00,Closed,P4,API,VPN failed,,CHAT,UAT,Database Team,L3,SAP,3,0,24,24,No,No,Database Issue,Duplicate
INC101680,REQ089,APP001,Rechal.im@rnm.com,19/09/2024 21:00,20/09/2024 09:00,20/09/2024 14:00,Closed,P4,software,User unable to login,Restarted service,Phone,DEV,API Team,L3,SAP,3,0,4,12,No,No,Database Issue,User Education
INC101681,REQ138,APP002,Rechal.im@rnm.com,17/01/2025 13:00,18/01/2025 13:00,19/01/2025 06:00,Resolved,P4,software,API timeout,Cache cleared,CHAT,UAT,API Team,L3,Oracle,1,0,24,24,No,No,User Error,Solved
INC101682,REQ048,APP005,Priya.patel@rnm.com,24/06/2025 08:00,25/06/2025 08:00,25/06/2025 14:00,Resolved,P2,Database,Power BI refresh failed,?,Email,DEV,Database Team,L3,Oracle,2,2,4,24,Yes,No,User Error,Duplicate
INC101683,REQ054,APP001,Wei.wang@rnm.com,10/5/2025 14:00,11/5/2025 2:00,11/5/2025 15:00,Resolved,P4,software,API timeout,,Email,DEV,Database Team,L3,Microsoft,1,2,24,12,No,No,User Error,Solved
INC101684,REQ060,APP004,park.yuna@rnm.com,6/1/2025 8:00,7/1/2025 20:00,8/1/2025 16:00,Resolved,P4,Network,Database deadlock,?,Portal,Production,L2 App Support,L2,SAP,2,0,24,36,No,No,Database Issue,Duplicate
INC101685,REQ075,APP003,Nick.brown@rnm.com,1/6/2025 19:00,3/6/2025 7:00,3/6/2025 10:00,Resolved,P2,Software,Power BI refresh failed,,Email,Production,L2 App Support,L2,SAP,0,1,8,36,No,No,Application Bug,Solved
INC101686,REQ142,APP003,Rechal.im@rnm.com,23/06/2024 03:00,23/06/2024 05:00,23/06/2024 12:00,Closed,Critical,Network,API timeout,?,Phone,DEV,API Team,L3,?,2,0,8,2,No,No,Database Issue,Duplicate
INC101687,REQ067,APP003,Vinit.pawar@rnm.com,26/08/2024 02:00,26/08/2024 04:00,27/08/2024 00:00,Closed,P4,Software,VPN failed,,Portal,DEV,API Team,L3,?,3,1,8,2,No,No,Database Issue,Duplicate
INC101688,REQ006,APP001,Vinit.pawar@rnm.com,3/4/2024 3:00,3/4/2024 5:00,3/4/2024 14:00,Closed,P4,software,Power BI refresh failed,,email,Production,API Team,L3,Microsoft,1,0,4,2,No,No,Database Issue,Duplicate
INC101689,REQ117,APP003,john.smith@rnm.com,12/7/2024 10:00,,,Assigned,P4,software,Database deadlock,,email,Production,L1 App Support,L1,,2,0,24,24,No,No,Network Failure,
INC101690,REQ133,APP001,Sameer.verma@rnm.com,22/12/2024 18:00,23/12/2024 02:00,23/12/2024 21:00,Resolved,P4,software,VPN failed,Restarted service,Phone,UAT,L2 App Support,L2,Oracle,0,0,8,8,No,No,User Error,Duplicate
INC101691,REQ102,APP004,Priya.patel@rnm.com,12/3/2025 12:00,13/03/2025 12:00,13/03/2025 19:00,Resolved,P3,Software,Database deadlock,?,email,UAT,Database Team,L3,Microsoft,0,0,8,24,No,No,Network Failure,Solved
INC101692,REQ022,APP004,Rechal.im@rnm.com,5/9/2024 23:00,7/9/2024 11:00,7/9/2024 17:00,Closed,P4,Database,User unable to login,,CHAT,production,API Team,L3,SAP,1,0,24,36,No,No,User Error,User Education
INC101693,REQ087,APP001,Sameer.verma@rnm.com,11/3/2025 23:00,12/3/2025 1:00,12/3/2025 12:00,Resolved,P4,Software,API timeout,Cache cleared,Email,Production,L2 App Support,L2,Microsoft,0,2,24,2,No,No,Network Failure,Solved
INC101694,REQ117,APP003,Vinit.pawar@rnm.com,27/01/2024 20:00,29/01/2024 08:00,30/01/2024 05:00,Closed,P3,API,Database deadlock,Restarted service,email,Production,API Team,L3,Microsoft,0,2,8,36,No,No,Database Issue,Solved
INC101695,REQ132,APP004,Priya.patel@rnm.com,22/03/2024 04:00,22/03/2024 16:00,22/03/2024 23:00,Closed,P4,Software,VPN failed,Cache cleared,email,Production,Database Team,L3,Oracle,3,1,8,12,No,No,Network Failure,User Education
INC101696,REQ038,APP002,Priya.patel@rnm.com,23/08/2024 04:00,23/08/2024 16:00,24/08/2024 12:00,Resolved,P4,Software,Database deadlock,?,Email,DEV,Database Team,L3,?,3,2,8,12,No,No,Application Bug,Solved
INC101697,REQ014,APP004,JOHN.SMITH@rnm.com,24/10/2024 20:00,25/10/2024 08:00,26/10/2024 08:00,Closed,P4,Network,Power BI refresh failed,,Email,UAT,L1 App Support,L1,Microsoft,0,0,8,12,No,No,Network Failure,Solved
INC101698,REQ042,APP001,park.yuna@rnm.com,7/2/2024 8:00,7/2/2024 20:00,8/2/2024 7:00,Closed,P3,software,User unable to login,Cache cleared,Email,Production,L2 App Support,L2,Microsoft,1,1,4,12,No,No,User Error,User Education
INC101699,REQ063,APP001,Vinit.pawar@rnm.com,25/07/2024 05:00,26/07/2024 05:00,26/07/2024 23:00,Closed,P4,API,User unable to login,Cache cleared,email,UAT,API Team,L3,SAP,1,1,24,24,No,No,User Error,Solved
INC101700,REQ095,APP002,Wei.wang@rnm.com,15/04/2025 13:00,15/04/2025 21:00,16/04/2025 01:00,Closed,P4,software,User unable to login,,Portal,production,Database Team,L3,SAP,2,1,4,8,No,No,Application Bug,Duplicate
INC101701,REQ029,APP001,Riya.roy@rnm.com,30/10/2024 01:00,31/10/2024 01:00,31/10/2024 19:00,Closed,P4,API,VPN failed,Restarted service,email,DEV,Network Team,L3,Microsoft,2,0,8,24,No,No,Database Issue,Solved
INC101702,REQ078,APP002,Rechal.im@rnm.com,19/10/2024 00:00,20/10/2024 00:00,20/10/2024 22:00,Closed,P3,Database,VPN failed,,CHAT,Production,API Team,L3,?,1,1,24,24,No,No,Network Failure,Solved
INC101703,REQ093,APP001,Nick.brown@rnm.com,6/6/2025 5:00,,,Assigned,P4,Network,User unable to login,,email,DEV,L2 App Support,L2,Oracle,2,0,4,2,No,No,Network Failure,
INC101704,REQ011,APP004,Priya.patel@rnm.com,29/06/2024 07:00,29/06/2024 11:00,29/06/2024 23:00,Closed,P4,API,Database deadlock,?,Portal,Production,Database Team,L3,Oracle,1,1,4,4,No,No,Network Failure,Solved
INC101705,REQ139,APP004,Sameer.verma@rnm.com,5/1/2024 20:00,6/1/2024 0:00,6/1/2024 17:00,Closed,P3,Network,Power BI refresh failed,,CHAT,Production,L2 App Support,L2,?,1,0,8,4,No,No,Network Failure,User Education
INC101706,REQ069,APP002,park.yuna@rnm.com,19/02/2025 05:00,19/02/2025 13:00,20/02/2025 06:00,Closed,P4,Database,Power BI refresh failed,Cache cleared,Phone,Production,L2 App Support,L2,?,1,1,8,8,No,No,Network Failure,User Education
INC101707,REQ103,APP005,Vinit.pawar@rnm.com,23/03/2025 05:00,23/03/2025 09:00,23/03/2025 21:00,Resolved,P3,API,VPN failed,?,CHAT,production,API Team,L3,Microsoft,1,0,8,4,No,No,Network Failure,Duplicate
INC101708,REQ011,APP004,Priya.patel@rnm.com,26/05/2025 17:00,27/05/2025 01:00,27/05/2025 23:00,Closed,P3,Network,VPN failed,,Email,Production,Database Team,L3,Oracle,0,0,8,8,No,No,User Error,Duplicate
INC101709,REQ111,APP002,Arman.khan@rnm.com,2/11/2024 19:00,4/11/2024 7:00,5/11/2024 2:00,Closed,P4,Software,Database deadlock,,email,DEV,API Team,L3,,1,2,24,36,No,No,Network Failure,Solved
INC101710,REQ048,APP001,Vinit.pawar@rnm.com,1/1/2025 3:00,1/1/2025 5:00,1/1/2025 19:00,Resolved,P2,Database,VPN failed,Cache cleared,Phone,production,API Team,L3,Oracle,3,0,24,2,No,No,Database Issue,Solved
INC101711,REQ116,APP002,kelly.kim@rnm.com,23/06/2024 14:00,23/06/2024 16:00,24/06/2024 10:00,Resolved,P2,software,Database deadlock,Restarted service,Portal,DEV,Network Team,L3,Oracle,1,0,8,2,No,No,Network Failure,Solved
INC101712,REQ070,APP001,park.yuna@rnm.com,5/9/2024 21:00,6/9/2024 1:00,6/9/2024 9:00,Closed,P4,Network,User unable to login,Cache cleared,Portal,Production,L2 App Support,L2,Oracle,0,1,4,4,No,No,Database Issue,Duplicate
INC101713,REQ081,APP004,milly.davis@rnm.com,19/03/2024 18:00,20/03/2024 02:00,20/03/2024 15:00,Closed,P4,API,Power BI refresh failed,,Phone,Production,Database Team,L3,?,2,1,4,8,No,No,Database Issue,User Education
INC101714,REQ075,APP001,Riya.roy@rnm.com,16/05/2024 20:00,17/05/2024 20:00,18/05/2024 14:00,Closed,P2,Network,Database deadlock,?,Portal,UAT,Network Team,L3,Microsoft,0,2,24,24,No,No,Database Issue,User Education
INC101715,REQ050,APP002,Vinit.pawar@rnm.com,22/05/2025 13:00,22/05/2025 15:00,22/05/2025 17:00,Closed,P4,Software,Power BI refresh failed,?,Email,UAT,API Team,L3,Oracle,2,1,8,2,No,No,Application Bug,User Education
INC101716,REQ003,APP001,Sameer.verma@rnm.com,29/08/2024 17:00,31/08/2024 05:00,31/08/2024 09:00,Closed,P4,software,VPN failed,Restarted service,Portal,Production,L2 App Support,L2,?,3,2,8,36,No,No,Database Issue,Solved
INC101717,REQ042,APP001,Sameer.verma@rnm.com,5/12/2024 11:00,6/12/2024 11:00,6/12/2024 20:00,Closed,P3,Software,VPN failed,?,email,Production,L2 App Support,L2,,1,1,4,24,No,No,Database Issue,User Education
INC101718,REQ101,APP004,kelly.kim@rnm.com,18/04/2025 06:00,18/04/2025 14:00,19/04/2025 03:00,Closed,P2,Software,VPN failed,?,Email,DEV,Network Team,L3,Oracle,0,2,8,8,No,No,Network Failure,Duplicate
INC101719,REQ041,APP002,Rechal.im@rnm.com,24/04/2024 16:00,24/04/2024 20:00,25/04/2024 13:00,Closed,P4,Software,Power BI refresh failed,Restarted service,Email,UAT,API Team,L3,Oracle,1,0,4,4,No,No,Network Failure,Solved
INC101720,REQ072,APP001,Rechal.im@rnm.com,27/07/2024 05:00,27/07/2024 09:00,28/07/2024 08:00,Resolved,P4,Software,Power BI refresh failed,?,Phone,Production,API Team,L3,Oracle,0,1,4,4,No,No,User Error,User Education
INC101721,REQ005,APP001,Sameer.verma@rnm.com,14/02/2025 17:00,15/02/2025 17:00,16/02/2025 04:00,Closed,P2,Database,VPN failed,Cache cleared,CHAT,UAT,L2 App Support,L2,?,0,2,4,24,Yes,No,Network Failure,Duplicate
INC101722,REQ047,APP003,Rechal.im@rnm.com,11/7/2024 19:00,,,New,P4,Database,User unable to login,,CHAT,DEV,API Team,L3,Microsoft,1,2,24,36,No,No,Database Issue,
INC101723,REQ136,APP005,Rechal.im@rnm.com,25/05/2025 22:00,27/05/2025 10:00,28/05/2025 06:00,Closed,P4,API,User unable to login,?,Phone,UAT,API Team,L3,?,3,1,4,36,No,No,Database Issue,User Education
INC101724,REQ111,APP001,Priya.patel@rnm.com,11/8/2024 12:00,11/8/2024 20:00,12/8/2024 17:00,Closed,P3,software,User unable to login,Restarted service,CHAT,DEV,Database Team,L3,Microsoft,3,1,8,8,No,No,Database Issue,Solved
INC101725,REQ109,APP003,park.yuna@rnm.com,18/05/2025 11:00,18/05/2025 13:00,19/05/2025 04:00,Closed,Critical,Database,User unable to login,?,email,DEV,L2 App Support,L2,Oracle,0,1,24,2,No,No,Application Bug,Duplicate
INC101726,REQ121,APP004,JOHN.SMITH@rnm.com,20/02/2024 13:00,21/02/2024 13:00,21/02/2024 14:00,Resolved,P3,API,Power BI refresh failed,Cache cleared,Portal,UAT,L1 App Support,L1,Oracle,1,1,24,24,No,No,Network Failure,Duplicate
INC101727,REQ005,APP002,jhonathan.wills@rnm.com,2/4/2025 23:00,,,Assigned,P3,API,Power BI refresh failed,,CHAT,production,Network Team,L3,Oracle,2,0,24,12,No,No,Database Issue,
INC101728,REQ088,APP005,Priya.patel@rnm.com,14/06/2024 02:00,14/06/2024 06:00,14/06/2024 16:00,Resolved,P2,software,User unable to login,Cache cleared,Portal,production,Database Team,L3,SAP,2,2,8,4,No,No,User Error,Duplicate
INC101729,REQ053,APP001,Vinit.pawar@rnm.com,6/11/2024 1:00,,,Assigned,P4,Network,API timeout,,CHAT,DEV,API Team,L3,,3,0,4,2,No,No,Database Issue,
INC101730,REQ093,APP004,Priya.patel@rnm.com,8/5/2025 17:00,,,Assigned,P4,Network,Power BI refresh failed,,Email,Production,Database Team,L3,Microsoft,2,1,4,12,No,No,User Error,
INC101731,REQ072,APP002,amit.patil@rnm.com,2/6/2024 16:00,2/6/2024 20:00,3/6/2024 11:00,Closed,P3,API,Database deadlock,Cache cleared,Email,UAT,L1 App Support,L1,Microsoft,2,0,4,4,No,No,Network Failure,User Education
INC101732,REQ017,APP004,Vinit.pawar@rnm.com,20/08/2024 02:00,20/08/2024 14:00,20/08/2024 15:00,Closed,P4,software,Database deadlock,Cache cleared,Phone,production,API Team,L3,SAP,3,1,24,12,No,No,Database Issue,Solved
INC101733,REQ072,APP004,amit.patil@rnm.com,28/11/2024 13:00,28/11/2024 21:00,29/11/2024 08:00,Closed,P3,Database,Power BI refresh failed,Cache cleared,CHAT,Production,L1 App Support,L1,,3,0,24,8,No,No,Network Failure,Solved
INC101734,REQ042,APP003,Riya.roy@rnm.com,25/05/2025 19:00,26/05/2025 03:00,26/05/2025 22:00,Closed,P4,Network,VPN failed,,CHAT,UAT,Network Team,L3,SAP,3,1,8,8,No,No,Application Bug,Solved
INC101735,REQ145,APP004,Vinit.pawar@rnm.com,9/6/2024 17:00,10/6/2024 1:00,10/6/2024 7:00,Closed,P3,Software,API timeout,Cache cleared,Email,production,API Team,L3,SAP,3,1,8,8,No,No,User Error,User Education
INC101736,REQ059,APP005,john.smith@rnm.com,28/05/2024 14:00,28/05/2024 18:00,29/05/2024 15:00,Closed,P2,Software,API timeout,?,CHAT,production,L1 App Support,L1,?,3,1,8,4,No,No,User Error,Solved
INC101737,REQ055,APP002,Nick.brown@rnm.com,4/8/2024 21:00,5/8/2024 21:00,6/8/2024 11:00,Closed,P4,Database,Power BI refresh failed,Restarted service,CHAT,DEV,L2 App Support,L2,Oracle,0,0,4,24,No,No,Network Failure,Duplicate
INC101738,REQ140,APP005,Wei.wang@rnm.com,25/01/2024 03:00,25/01/2024 05:00,25/01/2024 13:00,Closed,P3,API,User unable to login,Cache cleared,CHAT,Production,Database Team,L3,Oracle,3,0,24,2,No,No,Network Failure,Duplicate
INC101739,REQ130,APP005,Priya.patel@rnm.com,24/05/2024 20:00,26/05/2024 08:00,26/05/2024 23:00,Closed,P4,Network,User unable to login,Restarted service,Portal,production,Database Team,L3,Microsoft,1,1,4,36,No,No,Database Issue,Duplicate
INC101740,REQ067,APP002,Priya.patel@rnm.com,8/2/2024 9:00,8/2/2024 21:00,9/2/2024 16:00,Closed,P4,software,API timeout,,Portal,production,Database Team,L3,,2,1,4,12,No,No,User Error,Solved
INC101741,REQ141,APP004,park.yuna@rnm.com,14/09/2024 14:00,14/09/2024 18:00,15/09/2024 14:00,Closed,P3,Network,Database deadlock,,Portal,production,L2 App Support,L2,Microsoft,0,2,4,4,No,No,Application Bug,Solved
INC101742,REQ131,APP002,Riya.roy@rnm.com,28/01/2025 01:00,28/01/2025 03:00,28/01/2025 11:00,Closed,P3,Database,User unable to login,,email,UAT,Network Team,L3,Microsoft,2,1,4,2,No,No,Application Bug,Solved
INC101743,REQ024,APP003,Riya.roy@rnm.com,21/01/2025 12:00,21/01/2025 14:00,22/01/2025 11:00,Resolved,P2,Software,User unable to login,Restarted service,Email,Production,Network Team,L3,Oracle,0,2,24,2,No,No,Application Bug,Duplicate
INC101744,REQ143,APP004,Priya.patel@rnm.com,10/3/2025 16:00,12/3/2025 4:00,12/3/2025 17:00,Closed,P2,API,Database deadlock,,Portal,DEV,Database Team,L3,SAP,2,0,8,36,No,No,Application Bug,Solved
INC101745,REQ140,APP001,kelly.kim@rnm.com,9/3/2024 17:00,10/3/2024 1:00,10/3/2024 11:00,Closed,P3,Software,User unable to login,Cache cleared,Portal,production,Network Team,L3,Oracle,1,2,24,8,No,No,Database Issue,User Education
